Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Carrera;11/11/2022 15:26;false;Alagón - 4x500;7.11;310;0:42:32;147;179;2.6;172;247;5:59;4:23;187;183;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.64;15;0.0;0:42:27;0:42:32;214;240
Carrera;08/11/2022 7:36;false;Alagón - Rodaje un poco p;9.01;440;0:51:03;159;169;3.6;186;193;5:40;5:12;194;198;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.18;10;0.0;0:51:00;0:51:03;208;241
Ciclismo en sala;07/11/2022 8:09;false;Ciclismo en sala;6.37;109;0:25:31;131;149;2.0;--;--;15.0;17.9;--;--;0.00;0.0;0.0;0;--;76;88;73;14.4;73;72;91;0.0;0.0;1934;0;0;0;--;0:00;0.0;0:00;No;04:49.09;2;0.0;0:25:30;0:25:31;--;--
Carrera;06/11/2022 9:47;false;Alagón - TEMPO + 7x200 FR;12.59;593;1:10:19;164;178;3.9;180;201;5:35;4:05;205;207;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:49.79;25;0.0;1:10:15;1:10:19;217;245
Carrera;04/11/2022 15:41;false;Alagón - FTP/FRC 4x1000;9.36;412;0:55:07;154;189;3.2;174;203;5:53;4:11;236;230;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.79;14;0.0;0:54:52;0:55:07;219;254
Ciclismo en sala;03/11/2022 19:47;false;Billats - 5 x 1';15.02;251;0:53:31;131;162;2.4;--;--;16.8;27.3;--;--;0.00;0.0;0.0;0;--;78;95;90;45.5;90;80;152;0.0;0.0;4099;0;0;0;--;0:00;0.0;0:00;No;00:27.75;15;0.0;0:53:14;0:53:31;--;--
Carrera;01/11/2022 9:51;false;Torres de Berrellén - Rodaje cómodo;9.01;495;0:51:52;175;199;4.8;183;195;5:45;5:07;239;207;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.29;10;0.0;0:51:45;0:51:52;230;355
Carrera;30/10/2022 18:17;false;Alagón - SS/FTP 4k;15.01;788;1:23:10;172;190;5.0;181;190;5:32;4:50;335;341;1.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.96;16;0.0;1:22:57;1:23:10;207;246
Carrera;28/10/2022 18:27;false;Alagón - FRC 5x2’;4.23;216;0:24:44;159;172;3.0;177;185;5:51;5:27;97;96;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:14.85;6;0.0;0:24:44;0:24:44;210;238
Carrera;25/10/2022 18:55;false;Alagón - Ritmo controlado;8.91;453;0:50:03;165;181;4.0;179;185;5:37;5:08;219;220;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.52;10;0.0;0:50:00;0:50:03;205;247
Entreno de fuerza;24/10/2022 8:21;false;Fuerza;0.00;120;0:37:11;102;140;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;12;1;0:00;0.0;0:00;No;37:11.31;1;0.0;0:31:35;0:37:11;--;--
Carrera;22/10/2022 9:11;false;Alagón - SS/FTP 3k;11.01;585;1:00:57;173;193;5.0;182;193;5:32;4:48;179;190;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.17;12;0.0;1:00:46;1:00:57;217;247
Carrera;20/10/2022 19:39;false;Alagón - FRC 3x3’;7.45;346;0:44:52;151;182;3.0;167;195;6:01;4:28;198;196;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.74;12;0.0;0:44:49;0:44:52;208;252
Carrera;18/10/2022 18:54;false;Alagón - Ritmo controlado;10.01;514;0:59:02;160;176;3.8;175;181;5:54;5:34;200;201;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.98;11;0.0;0:58:54;0:59:02;209;248
Multideporte;16/10/2022 12:20;false;Bárboles Multideporte;25.00;785;1:33:45;0;202;5.0;--;--;16.0;--;268;269;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;1:33:45;266;304
Carrera;13/10/2022 19:49;false;Alagón - Rodaje Fácil;6.85;336;0:40:15;155;170;3.3;174;181;5:52;5:27;233;245;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:15.16;8;0.0;0:40:14;0:40:15;198;242
Carrera;11/10/2022 9:02;false;Alagón - 3x1000;8.62;373;0:53:08;149;175;2.8;162;198;6:10;4:15;193;209;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.72;14;0.0;0:52:09;0:53:08;209;235
Ciclismo;09/10/2022 9:58;false;Alagón Ciclismo;36.83;638;1:44:47;150;177;3.3;--;--;21.1;38.6;173;182;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;06:01.21;8;0.0;1:44:42;1:45:00;207;263
Carrera;08/10/2022 9:39;false;Alagón Carrera;10.01;514;0:57:32;165;179;4.1;177;185;5:45;5:29;170;170;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.96;11;0.0;0:57:29;0:57:32;211;237
Ciclismo;05/10/2022 9:35;false;Alagón - 3x3'/r.3';20.59;360;1:02:23;139;176;2.9;--;--;19.8;35.0;97;78;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:07.93;11;0.0;1:00:34;1:02:36;203;230
Carrera;04/10/2022 9:21;false;Alagón - Rodaje Fácil;6.45;302;0:40:02;148;164;2.7;173;181;6:12;5:50;136;139;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.33;8;0.0;0:39:59;0:40:02;208;241
Multideporte;02/10/2022 9:01;false;Duatlón solidario Utebo ;28.03;648;1:28:23;0;198;4.9;--;--;19.0;--;177;175;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;1:28:23;192;217
Ciclismo;01/10/2022 10:43;false;Alagón Ciclismo;25.01;401;1:14:18;141;183;2.8;--;--;20.2;37.3;157;149;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.56;6;0.0;1:13:49;1:14:18;208;243
Carrera;29/09/2022 9:13;false;Alagón - 3x600;5.10;231;0:30:49;152;173;2.8;163;240;6:02;4:01;176;165;1.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.03;11;0.0;0:30:46;0:30:49;209;241
Carrera;27/09/2022 9:09;false;Alagón - Rodaje Progresiv;7.01;326;0:38:23;162;199;3.9;180;200;5:28;4:39;136;140;1.01;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:06.50;9;0.0;0:38:20;0:38:23;199;237
Ciclismo;25/09/2022 8:09;false;Alagón Ciclismo;55.63;780;2:10:16;146;182;3.5;--;--;25.6;43.9;281;305;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:40.15;12;0.0;2:10:02;2:41:53;212;330
Carrera;22/09/2022 9:01;false;Alagón - 1x3’ + 1x9’;7.05;292;0:47:28;143;174;2.7;152;238;6:44;4:01;218;187;0.96;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:28.28;11;0.0;0:45:40;0:47:28;189;236
Ciclismo en sala;20/09/2022 11:02;false;3 x (6'@95% + 2';17.07;277;0:56:03;150;185;3.5;--;--;18.3;26.7;--;--;0.00;0.0;0.0;0;--;80;95;98;56.7;105;84;134;0.0;0.0;4342;0;0;0;--;0:00;0.0;0:00;No;00:03.19;13;0.0;0:56:02;0:56:03;--;--
Entreno de fuerza;19/09/2022 11:00;false;Fuerza;0.00;113;0:37:21;101;134;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;66;6;0:00;0.0;0:00;No;37:21.29;1;0.0;0:30:14;0:37:21;--;--
Multideporte;17/09/2022 21:00;false;Duatlon nocturno Sobradiel;21.95;628;1:16:16;0;198;5.0;--;--;17.3;--;354;350;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;1:16:16;182;238
Entreno de fuerza;16/09/2022 17:20;false;Fuerza;0.00;97;0:31:02;101;140;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;75;6;0:00;0.0;0:00;No;31:01.90;1;0.0;0:26:43;0:31:02;--;--
Carrera;15/09/2022 9:23;false;Alagón - 3x600;4.94;225;0:30:48;151;186;2.8;159;200;6:14;4:04;179;170;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.82;11;0.0;0:30:38;0:30:48;202;240
Ciclismo en sala;14/09/2022 11:09;false;Activación HIDI;13.56;200;0:51:52;141;173;2.6;--;--;15.7;24.1;--;--;0.00;0.0;0.0;0;--;79;94;75;30.6;80;67;134;0.0;0.0;3971;0;0;0;--;0:00;0.0;0:00;No;00:20.00;19;0.0;0:51:50;0:51:52;--;--
Carrera;13/09/2022 10:02;false;Alagón - Rodaje Tempo;7.58;424;0:43:16;183;202;5.0;174;183;5:42;5:08;146;165;1.01;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:06.76;9;0.0;0:43:14;0:43:16;210;245
Ciclismo;07/09/2022 8:46;false;Alagón Ciclismo;40.34;807;2:00:12;155;184;3.6;--;--;20.1;39.7;191;208;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:07.17;9;0.0;1:59:37;2:01:18;206;247
Carrera;06/09/2022 8:04;false;Alagón - Ritmo controlado;8.51;451;0:50:40;171;190;4.3;178;186;5:57;4:56;231;234;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:05.12;10;0.0;0:50:36;0:50:40;212;254
Entreno de fuerza;05/09/2022 11:21;false;Fuerza;0.00;121;0:42:54;97;146;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;84;7;0:00;0.0;0:00;No;42:54.17;1;0.0;0:33:31;0:42:54;--;--
Ciclismo;04/09/2022 8:32;false;Alagón Ciclismo;36.46;623;1:46:46;146;174;2.8;--;--;20.5;36.9;162;166;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;04:31.11;8;0.0;1:46:34;1:49:52;206;262
Carrera;02/09/2022 8:22;false;Alagón - Hiit 8 x (1'/2'r;9.40;441;0:59:02;157;187;3.3;163;209;6:17;3:42;311;318;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.42;24;0.0;0:58:16;0:59:02;212;255
Ciclismo en sala;31/08/2022 18:02;false;2 x 12 (micropau;18.20;295;0:57:40;146;180;3.4;--;--;18.9;25.9;--;--;0.00;0.0;0.0;0;--;79;90;94;53.8;101;86;132;0.0;0.0;4465;0;0;0;--;0:00;0.0;0:00;No;01:00.00;8;0.0;0:57:18;0:58:13;--;--
Carrera;30/08/2022 8:01;false;Alagón - Tempo;7.41;363;0:45:01;160;174;3.3;176;187;6:05;5:33;243;250;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.45;9;0.0;0:44:59;0:45:01;204;259
Entreno de fuerza;29/08/2022 8:53;false;Fuerza;0.00;120;0:38:09;102;144;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;72;7;0:00;0.0;0:00;No;38:08.61;1;0.0;0:29:07;0:38:09;--;--
Ciclismo;28/08/2022 10:56;false;Alagón Ciclismo;25.80;565;1:18:32;157;179;3.8;--;--;19.7;33.7;140;138;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:29.78;6;0.0;1:18:30;1:18:32;198;231
Carrera;26/08/2022 8:02;false;Alagón - Hiit 5 x (1'/2'r;7.71;389;0:50:01;162;192;3.5;158;199;6:29;3:49;255;292;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.26;18;0.0;0:49:42;0:50:01;213;257
Ciclismo;24/08/2022 8:34;false;Alagón - 3 x 10;34.13;655;1:45:04;152;188;3.4;--;--;19.5;29.9;224;243;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:52.88;13;0.0;1:43:27;1:47:11;183;233
Carrera;23/08/2022 9:01;false;Alagón - Tempo;7.00;372;0:40:32;176;193;4.6;176;188;5:47;5:17;182;182;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:32.39;8;0.0;0:40:30;0:40:32;208;238
Ciclismo;21/08/2022 9:04;false;Alagón Ciclismo;35.70;694;1:43:05;161;184;4.5;--;--;20.8;35.7;215;199;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:05.62;8;0.0;1:42:58;1:44:38;199;249
Carrera;19/08/2022 9:05;false;"Alagón - Hiit 8 x (30/30""";6.55;308;0:38:02;166;193;4.0;171;205;5:48;3:31;332;326;1.03;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.80;23;0.0;0:37:39;0:38:02;196;262
Ciclismo;18/08/2022 10:42;false;Tauste Ciclismo;20.59;451;1:12:26;151;174;3.8;--;--;17.0;57.6;359;355;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:12.60;5;0.0;1:12:24;1:27:24;290;622
Entreno de fuerza;17/08/2022 18:09;false;Fuerza;0.00;128;0:46:44;100;134;0.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;76;10;0:00;0.0;0:00;No;46:43.76;1;0.0;0:33:17;0:46:44;--;--
Carrera;16/08/2022 8:57;false;Alagón - Tempo;5.86;320;0:35:02;174;188;4.2;177;183;5:59;5:37;117;127;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.20;7;0.0;0:35:01;0:35:02;211;241
Ciclismo;14/08/2022 16:12;false;Col de Marie- Blanche;31.98;593;1:57:22;143;178;3.5;--;--;16.4;55.2;985;1,008;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;07:51.36;7;0.0;1:55:34;2:05:05;407;1,047
Ciclismo;12/08/2022 10:32;false;Subida col Aubisque ;36.89;1,103;2:47:25;156;187;4.5;--;--;13.2;59.1;1,614;1,619;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:56.17;8;0.0;2:46:18;3:34:53;503;1,708
Carrera;09/08/2022 7:33;false;"Alagón - FRC HIIT (8x20/""";9.46;535;0:56:07;178;203;5.0;176;200;5:56;3:44;277;275;0.97;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.36;25;0.0;0:56:02;0:56:07;208;252
Entreno de fuerza;08/08/2022 19:30;false;Fuerza;0.00;121;0:40:37;100;134;0.6;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;76;12;0:00;0.0;0:00;No;40:37.21;1;0.0;0:31:32;0:40:37;--;--
Carrera;27/07/2022 8:41;false;San Sebastián - FTP 3 x 5;7.00;350;0:41:03;164;198;3.6;170;193;5:52;4:30;218;230;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.93;14;0.0;0:41:00;0:41:03;-16;15
Carrera;25/07/2022 9:01;false;San Sebastián Carrera;8.13;418;0:45:53;169;183;4.1;180;187;5:39;5:06;312;331;0.99;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:41.49;9;0.0;0:45:49;0:45:53;-22;30
Carrera;22/07/2022 6:54;false;Alagón - Tempo;6.50;333;0:37:39;164;177;3.7;177;185;5:47;5:08;110;135;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.23;9;0.0;0:37:36;0:37:39;219;258
Ciclismo en sala;20/07/2022 9:52;false;MLSS - 3x14' 90%;15.58;251;0:48:47;148;175;3.3;--;--;19.2;24.8;--;--;0.00;0.0;0.0;0;--;81;94;93;44.4;95;88;137;0.0;0.0;3938;0;0;0;--;0:00;0.0;0:00;No;00:30.00;12;0.0;0:48:43;0:48:47;--;--
Carrera;19/07/2022 6:57;false;Alagón - FTP 4 x 3;7.00;359;0:40:02;167;189;3.8;174;195;5:43;4:23;131;138;1.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.47;13;0.0;0:39:46;0:40:02;217;249
Entreno de fuerza;18/07/2022 18:02;false;Fuerza;0.00;161;0:44:43;105;143;0.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;72;6;0:00;0.0;0:00;No;44:43.14;1;0.0;0:35:02;0:44:43;--;--
Carrera;16/07/2022 7:13;false;Alagón - Tempo;6.23;297;0:38:07;150;165;3.0;176;183;6:07;5:31;136;131;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.24;9;0.0;0:38:05;0:38:07;216;253
Entreno de fuerza;15/07/2022 9:42;false;Fuerza;0.00;161;0:52:24;100;135;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;69;7;0:00;0.0;0:00;No;52:23.94;1;0.0;0:42:21;0:52:24;--;--
Ciclismo en sala;14/07/2022 9:17;false;MLSS - 3x12' 90%;20.88;333;1:05:02;141;165;3.2;--;--;19.3;24.3;--;--;0.00;0.0;0.0;0;--;82;100;93;59.8;97;87;142;0.0;0.0;5297;0;0;0;--;0:00;0.0;0:00;No;00:01.89;15;0.0;1:04:46;1:05:02;--;--
Carrera;12/07/2022 6:37;false;Alagón - FTP 6 x 2';7.66;369;0:44:02;161;184;3.5;177;191;5:45;4:12;174;155;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.03;17;0.0;0:43:56;0:44:02;189;238
Entreno de fuerza;11/07/2022 18:16;false;Fuerza;0.00;102;0:49:38;87;123;0.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;55;10;0:00;0.0;0:00;No;49:37.73;1;0.0;0:42:13;0:49:38;--;--
Ciclismo;10/07/2022 8:10;false;Alagón Ciclismo;53.27;673;2:11:14;141;173;2.5;--;--;24.4;44.8;448;440;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;07:20.04;11;0.0;2:11:06;2:13:23;216;404
Carrera;09/07/2022 8:42;false;Alagón - Tempo;6.28;322;0:37:38;161;175;3.4;176;183;6:00;5:00;633;248;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.10;9;0.0;0:37:31;0:37:38;-189;239
Ciclismo en sala;07/07/2022 18:43;false;MLSS - 3x10' 90%;13.30;217;0:45:01;137;160;2.8;--;--;17.7;23.5;--;--;0.00;0.0;0.0;0;--;81;94;88;36.7;91;82;131;0.0;0.0;3618;0;0;0;--;0:00;0.0;0:00;No;00:00.90;12;0.0;0:45:01;0:45:01;--;--
Carrera;06/07/2022 8:49;false;Alagón - Tempo;6.57;350;0:40:02;162;178;3.6;175;183;6:06;5:33;138;146;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.61;8;0.0;0:39:58;0:40:02;214;243
Natación en piscina;05/07/2022 18:14;false;Natación en piscina;1,5;238;0:31:04;0;0;--;--;--;2:00;1:45;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;729;42;24;0;--;0:00;0.0;0:00;No;00:09.93;6;0.0;0:30:05;0:31:50;--;--
Multideporte;03/07/2022 10:13;false;Triatlón Valle de Tena;26.59;858;1:52:05;0;195;4.8;--;--;14.2;--;741;717;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;1:52:05;1,16;1,529
Carrera;01/07/2022 8:37;false;Alagón - Tempo;4.37;210;0:24:54;157;177;3.0;179;191;5:42;4:27;162;142;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:30.35;7;0.0;0:24:52;0:24:54;213;256
Ciclismo en sala;30/06/2022 7:47;false;VO2max- 3 x (3x1;12.91;204;0:44:02;153;185;3.1;--;--;17.6;28.2;--;--;0.00;0.0;0.0;0;--;79;94;96;42.7;92;82;157;0.0;0.0;3429;0;0;0;--;0:00;0.0;0:00;No;00:01.68;30;0.0;0:43:58;0:44:02;--;--
Natación en piscina;29/06/2022 18:30;false;Natación en piscina;500;80;0:12:01;0;0;--;--;--;1:58;1:37;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;250;42;25;0;--;0:00;0.0;0:00;No;00:32.17;7;0.0;00:09:49.3;0:13:46;--;--
Natación en piscina;29/06/2022 18:16;false;Natación en piscina;300;59;0:10:24;0;0;--;--;--;2:02;1:52;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;44;26;0;--;0:00;0.0;0:00;No;00:00.00;3;0.0;00:06:19.4;0:10:24;--;--
Ciclismo;28/06/2022 8:09;false;Tauste Ciclismo;34.40;531;1:39:37;140;180;3.5;--;--;20.7;55.0;502;522;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;07:38.92;7;0.0;1:38:43;1:56:14;247;630
Natación en piscina;27/06/2022 19:04;false;Natación en piscina;1,3;208;0:25:54;0;0;--;--;--;1:59;1:43;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;639;42;25;0;--;0:00;0.0;0:00;No;25:53.70;1;0.0;0:25:54;0:27:10;--;--
Carrera;27/06/2022 10:43;false;Alagón - 3x1' + 1 x 2K;7.79;396;0:46:05;163;190;3.6;172;195;5:55;4:15;212;189;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.43;15;0.0;0:45:59;0:46:05;196;236
Senderismo;26/06/2022 13:18;false;Luesia Senderismo;3.37;129;0:58:14;87;119;0.2;85;158;17:17;10:49;245;289;0.68;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;58:13.85;1;0.0;0:47:46;0:58:14;808;902
Carrera;25/06/2022 7:49;false;Alagón - Tempo;7.44;342;0:41:38;158;174;3.2;176;191;5:36;4:35;165;172;1.01;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.03;11;0.0;0:41:35;0:41:38;215;260
Natación en piscina;24/06/2022 18:01;false;Natación en piscina;850;140;0:24:08;0;0;--;--;--;1:51;1:15;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;380;39;24;0;--;0:00;0.0;0:00;No;00:11.95;13;0.0;0:15:40;0:32:00;--;--
Ciclismo en sala;23/06/2022 13:19;false;VO2max- 3 x (2x2;13.09;207;0:43:32;146;181;3.1;--;--;18.0;27.6;--;--;0.00;0.0;0.0;0;--;82;97;102;48.0;97;84;160;0.0;0.0;3520;0;0;0;--;0:00;0.0;0:00;No;00:01.54;22;0.0;0:43:30;0:43:32;--;--
Carrera;21/06/2022 7:10;false;Alagón - FTP 2 x 1500;7.74;395;0:47:00;163;200;3.5;167;195;6:04;4:27;185;196;0.98;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.02;12;0.0;0:46:00;0:47:00;209;243
Ciclismo;18/06/2022 8:19;false;Fiscal - 2h00' Endurance;40.63;821;2:06:53;159;185;4.2;--;--;19.2;55.6;1,354;1,259;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:13.54;9;0.0;2:04:11;2:10:23;752;1,424
